"","Agrigento","Alessandria","Ancona","Aosta","Arezzo","Ascoli Piceno","Asti","Avellino","Bari","Barletta-Andria-Trani","Belluno","Benevento","Bergamo","Biella","Bologna","Bolzano","Brescia","Brindisi","Cagliari","Caltanissetta","Campobasso","Caserta","Catania","Catanzaro","Chieti","Como","Cosenza","Cremona","Crotone","Cuneo","Enna","Fermo","Ferrara","Firenze","Foggia","Forlì-Cesena","Frosinone","Genova","Gorizia","Grosseto","Imperia","In fase di definizione/aggiornamento","Isernia","L'Aquila","La Spezia","Latina","Lecce","Lecco","Livorno","Lodi","Lucca","Macerata","Mantova","Massa Carrara","Matera","Messina","Milano","Modena","Monza e della Brianza","Napoli","Novara","Nuoro","Oristano","Padova","Palermo","Parma","Pavia","Perugia","Pesaro e Urbino","Pescara","Piacenza","Pisa","Pistoia","Pordenone","Potenza","Prato","Ragusa","Ravenna","Reggio di Calabria","Reggio nell'Emilia","Rieti","Rimini","Roma","Rovigo","Salerno","Sassari","Savona","Siena","Siracusa","Sondrio","Sud Sardegna","Taranto","Teramo","Terni","Torino","Trapani","Trento","Treviso","Trieste","Udine","Varese","Venezia","Verbano-Cusio-Ossola","Vercelli","Verona","Vibo Valentia","Vicenza","Viterbo"
"Massa Carrara",155.653926837528,4127.6433962275,1316.44660831284,1171.07062080332,4225.55383966472,1057.12899456509,3034.71141072727,375.102820823577,244.483246233085,284.179649645068,1231.05588209787,401.276272790171,2830.12224292261,1780.18878407554,8499.0614767559,1190.65015069705,3578.88163330866,180.040099951225,339.989670376147,156.898481999237,471.0149093006,441.309574290538,142.829502523788,162.74365283038,703.700207215777,2183.90203896377,186.466840598723,6694.723025826,155.876811276674,2250.93381776759,156.828382764884,1076.88234769672,4605.39916421445,11242.4488371409,360.802043838741,4251.30046397095,715.748561054735,9036.27545042129,832.627081637327,3800.91584157709,3440.73056589446,4.03100354872721,539.112801245527,951.359134694586,144519.850545259,754.450618728425,164.893431225697,2254.75040207139,32497.6828763396,4401.92296915857,77432.2895970544,1281.95168415164,5501.74790383543,677574.660540398,236.626760534658,159.451788212379,3233.19961909211,11770.2436589407,2915.89479525471,416.122517092415,2563.61993033248,572.61732786072,440.090076688525,2377.5039089473,197.853981908179,13450.9661050315,4473.42323466459,2293.34157219627,2013.74806449307,715.275785968493,7142.88651742212,58517.9059516597,24978.4584212988,1178.79416345914,277.826792142108,16182.0323301265,129.134520903125,3471.21746553184,154.695443034395,14485.0932437991,1223.96028212779,2649.8374504551,1072.73282325865,3293.64603449764,352.456283503856,657.244434133347,5393.1164361361,6416.53297587989,126.607129416669,1763.35799750165,321.852125424312,200.631358034656,935.942417749883,1466.36763006873,1941.86985478962,205.606566734856,1755.74095803355,1653.44303308211,875.001481209017,908.85548539484,2000.8395621618,1837.95650900859,1677.73663357733,2562.65035226136,3470.76731407545,165.988262611138,2467.29879133124,1730.37592681371
"Matera",482.968580111894,154.328827154466,581.238821964166,113.137058570602,401.880422517505,819.54829199279,144.59890245942,4184.74507949598,32222.9663025671,22168.5967792999,202.021315686149,3837.31795459006,159.144811891382,128.496056387325,272.77766268738,167.116301626329,177.962599214064,7686.70333292254,229.788112894786,580.089850281174,2755.685490132,2596.35928945068,711.706028485702,2614.15305453964,1313.7859923247,143.347307688105,4142.21075466313,187.367013731963,3021.99225051661,138.401599160565,630.26967536697,747.874928162184,262.954360034916,319.46793166727,6389.32487218197,337.453503951391,1163.94726544412,175.841568897965,249.092427752744,381.40088948571,159.568400057872,4.32843815926058,1995.02890044547,940.82994664392,219.178314906516,958.916603282251,5260.16043526928,148.509649974407,268.142235738128,166.566490040106,265.06948116462,651.949900814194,211.427967552196,236.626760534658,677574.660540398,1198.09451544376,154.485466253962,243.188696051143,153.235191201349,2522.19797856957,142.288113750703,262.586738437976,212.568613308441,235.326891311231,633.27179609716,211.00213531871,161.384114159699,511.798839337317,450.499866771609,1259.84472085881,180.186644812988,265.751002800409,285.113700069719,223.82148720795,22196.7677821705,300.254372522816,502.801859663716,329.092447981931,1143.77084021098,227.691347946736,744.127109525127,396.378266400927,728.403122203849,254.23352843461,4138.35509591411,216.784566150146,164.487492534104,361.142771519017,577.366935112033,149.343744234858,198.563681970022,29848.9153882567,934.829084811246,655.21508475096,130.032501715238,475.343468865794,179.676658767462,230.65977888176,278.417712747919,230.752074067167,137.968411283739,249.588410243077,130.599419558315,140.697680984064,204.548693590402,1972.66698954803,216.17033306731,560.955609114942
"Messina",2512.21198850621,112.275500050981,255.075594801582,85.8044703575249,227.997563445376,338.117067055473,107.623657631213,1047.41015442438,843.116163382375,851.595528649376,117.043539583285,903.714800673575,107.398052855148,94.6776701091949,162.980285776716,103.083992480781,116.136789599953,862.012313878283,305.803601072433,4281.42626775763,687.891591289599,882.474869136563,13183.5669346252,6922.80985061489,440.535522776096,99.8605526459399,5377.85049212345,124.173023519031,3526.27937273061,108.485964596018,5729.02835614738,304.629049906985,153.427229800842,194.576622284109,759.37805868796,186.945474945024,549.866025509668,127.660982520233,130.543023439208,250.797033105937,125.175799776269,4.89582520100484,645.396541864269,405.328664199063,151.139607967893,544.636238123535,922.276779735283,101.702685229723,182.080997495277,113.947877878373,174.232752311247,283.278340144754,132.495054086707,159.451788212379,1198.09451544376,677574.660540398,107.442957064749,150.89585796271,105.904431703842,1011.52081398915,102.14814900152,290.380152389487,250.463483082102,136.070421494437,2700.43254261486,137.319547243934,112.980472551322,270.819997896483,221.146233552236,420.400688119504,122.269768273155,177.368939116512,179.26569118195,124.97676384669,1348.10070879356,185.532729305985,3976.78773916478,179.712411249929,677573.660540398,144.829296221377,368.99959647518,205.174407156296,421.362816138178,146.744860502571,1238.08067550782,226.639792991173,123.259514029409,221.864054043664,6105.42605798096,99.5704947977969,259.346547371725,1177.30823246409,369.739420855808,337.779383866054,98.7833628311249,1397.46084611588,111.259267511527,130.872921306321,141.318523153019,124.918806321894,97.4367046041237,139.285412259104,93.3737030715629,102.329870284645,126.510477620895,19465.1509994453,128.638059947004,326.937302740902
"Milano",104.710460678054,17153.5457041993,622.93008277704,4505.95752436308,1049.60435426854,482.289527478859,10012.2430729748,216.01090904003,161.353074609354,180.842302622673,1641.38944764411,228.530198642809,49207.8167638106,12492.2700652771,2471.11910318057,2418.7851287207,15313.3128642195,125.783898351612,207.359217074822,105.366967743055,260.539321816684,242.722338828796,97.707697310145,110.676692589721,357.778454736097,65692.1605216524,123.828717205647,17697.0285288207,107.539906039486,3228.49693684024,105.349995153116,510.004354704055,2416.80635987815,1601.21968505475,216.589370174367,1430.97134211475,340.522970826814,7058.54468880744,820.601071096365,876.219515094162,2540.39680149419,3.81864161640626,284.796439320576,427.407542628121,3940.06519126387,347.754127350718,116.443017269204,47184.4254168228,1881.04315734843,112479.99262416,2308.41546405018,577.144275476134,5891.78987231113,3233.19961909211,154.485466253962,107.442957064749,677574.660540398,3701.88222038336,469251.695828696,230.78673846762,50447.8168243662,306.150864799686,260.216318675095,2262.35219660589,127.175497542891,7414.67030059455,101442.62239594,746.931787305679,854.729430826084,365.497340182625,27173.6247557491,2122.49035974395,2093.64110786688,1317.23666181489,173.233476487605,1854.61066471768,89.7272131855833,1428.87068181587,104.813426949723,4960.17839151863,493.668708138876,1043.93397644828,438.379761382538,2296.02446135021,204.824445621698,357.21898542814,5066.74681394785,1161.38601409425,88.3691784053265,11200.6163058441,202.935486478932,135.718012918884,438.569698542333,552.464383495318,6270.54772189117,131.505650463376,3698.74039569099,1743.45300722196,780.469093177854,967.59688914023,42809.2910929414,1648.78712145873,19870.0495177567,25907.1748477307,5023.9690124098,111.788827702764,2944.09641125326,589.995232297294
"Modena",140.133596254853,2913.10806338613,1781.75753484332,1052.72624742516,4338.87986447376,1173.14468292914,2118.02849492119,367.680177407852,257.635464062224,297.573838166922,2650.70361591269,397.379289570756,4282.53715198228,1624.76774636665,72802.2083220698,2295.76325863803,7711.78238516581,189.04943865158,258.756841320061,142.786743591175,476.276330816951,425.9012279856,133.149915239152,159.278358013401,747.955129411534,2657.17712558404,182.434443540547,12484.2939311382,154.740192800457,1374.11911693383,143.465800176035,1289.60475623058,28950.1790356728,9817.58170155416,375.3628161065,9913.97780357805,664.738749378228,3877.84860174253,1528.08105691259,2266.26267204173,1647.86762023927,3.90217318667406,533.453241861912,952.731029911109,8894.17315944576,663.971858671801,172.031416434368,3072.02162777685,5810.08340380281,5523.62645253536,11006.4013810938,1575.72709884357,29947.6617927491,11770.2436589407,243.188696051143,150.89585796271,3701.88222038336,677574.660540398,3599.22460748039,395.567541591322,2447.78698316198,403.60156722662,317.966942281356,7839.83386607298,176.247152315028,39369.5754009004,4341.50849731145,2322.60550257515,3139.47868064991,773.616813754946,8662.70200993984,8031.60170571104,15950.8985654953,2522.92678552474,279.393565179921,13478.6978520162,119.367331319989,9187.4076951123,146.5906223577,171303.67179382,1156.34923808527,4692.24587697057,912.924358455315,14505.2642719736,341.430623217887,440.296870956667,2547.52590559165,4380.74753219107,118.392584065844,2813.63547872881,243.919709288195,207.265285033733,1010.58857992703,1370.49829473226,1469.58232605009,178.77291255711,3961.5144119836,4229.58419937733,1603.07845924294,1739.01472181194,2261.81756462536,4983.06243026206,1824.56897729621,2240.22969397312,12848.8304306614,160.048939762182,8053.18401848993,1420.84201163445
"Monza e della Brianza",102.714569141277,12139.3057334795,619.815401129953,4261.53865894886,1016.52358382912,475.644934462309,7782.15248063726,212.847119482134,160.404458491843,179.505246863332,1784.69242541884,225.289918940378,91142.9882499723,11032.384159678,2425.7900411421,2752.07587368241,18269.661011988,125.217928551433,199.714832822962,103.46663658812,257.027812739924,238.666052148668,96.1973028042598,109.444942011328,353.215036999565,118470.43346222,122.382909086275,16745.8979152348,106.511460124153,2780.20460248496,103.502823493618,505.205947398905,2447.79149965843,1529.48105188477,214.537887642539,1415.48614421879,333.042963419619,5645.74234507307,862.184331601967,832.580806192484,2204.23523811746,3.7975505462147,280.256329944295,419.296361074183,3463.1436266619,338.782738763546,115.893300502705,100330.084811365,1731.69419834812,81667.1817339433,2134.25543867953,571.282223215006,6091.73915455784,2915.89479525471,153.235191201349,105.904431703842,469251.695828696,3599.22460748039,677574.660540398,226.724361204436,35339.0864970948,292.710360823697,249.172520883019,2394.29746020966,124.552742779573,6921.38548555378,48821.2724027116,727.615922833252,849.84909783996,361.224689158554,21827.4728190053,1955.84360846057,1976.61061171168,1407.13099983243,171.340509379417,1763.56051131346,88.2887618320317,1428.18598526203,103.33582463072,4739.25815507041,481.769321448213,1037.02919342603,425.509125938365,2371.30680947207,201.690072899085,339.431974961251,4158.5430907261,1108.12320203272,87.0584273251632,15611.6228764494,195.304855907892,134.804992159562,432.322317073879,538.161441929063,5313.66501626767,128.482862619826,4253.19353447812,1859.53496072653,813.597848714028,1025.01115272828,52614.6930551146,1735.18343980807,21912.3799418522,19004.6385821194,5456.71430755149,110.374969789977,3176.13839226172,570.333889048233
"Napoli",637.404763157784,240.167021291014,1012.02658505065,163.504798243692,810.139649029088,1881.31604853931,223.69268841571,45988.7608186985,2020.50074381139,3184.20872993623,267.685526408885,32976.2321896892,233.108889245458,189.116066435831,451.186041037185,222.348283744289,263.255728035793,1021.44404183169,444.543031699304,722.680165008765,13272.0840640274,137219.124999285,702.05255579202,1159.06310088086,3542.44135938996,208.321307906352,1702.2990803247,288.897397831317,1015.65220272928,218.582884879523,757.566727412836,1461.82372951148,410.9502201224,599.404025623223,6043.06989326231,574.153793553372,7362.07175691717,287.775602322148,308.755192371143,881.321836451812,265.280000631606,4.43832798192028,14464.5360125677,3008.6317626405,378.993762725845,5665.35189762925,884.555856924132,214.923309864653,508.306895380971,252.345002433859,483.629717319679,1264.86464651158,323.15864726922,416.122517092415,2522.19797856957,1011.52081398915,230.78673846762,395.567541591322,226.724361204436,677574.660540398,212.276139827782,565.628152693201,413.658202262022,339.282817099895,1027.78637140641,337.379145438317,246.948535814307,1146.29613133291,778.456890395228,3068.94379360687,280.019934656739,493.093539312927,517.08769593021,294.556596582856,5640.50802698759,550.806493772285,524.733575335986,536.94309345512,941.261052102554,368.529136605273,2292.64048650069,679.140706824093,2813.67795727239,382.800648501874,46187.2580274992,433.172162680339,268.472125181714,745.718520715078,542.832416283136,210.117181189028,365.860621614915,1533.17539198823,2331.08181578592,1839.31070089324,196.845258868597,830.183025513759,249.040074400201,318.297316647662,348.335735051474,291.143429441164,200.363504231404,351.1330352871,188.142718243789,211.463601949575,302.014741546094,1207.2034938615,310.749479481754,1595.29697270277
"Novara",101.230007770306,28507.1200474403,518.86310024896,8796.3712177082,864.435613882274,416.680116751376,20961.101630278,198.096766544103,147.691120520935,165.021076869363,1189.84233045262,208.636234886789,13447.4713915692,46534.4138912202,1747.98126210159,1705.87330131989,6371.07753235259,116.188513826071,208.070357597566,101.453977376287,235.537913934387,222.043060821615,93.6187200613202,104.205282430157,315.95004463616,33983.4451935588,116.152541925767,7514.47127413304,101.006756415029,4800.86224616454,101.262596341188,435.281053243414,1662.70225409559,1275.21983037007,196.448722555904,1092.45601205941,307.992864971768,7238.02102473575,646.564203899673,776.290033183006,3098.09188309053,3.83639781643098,257.30500396809,376.894311614351,3199.95052791653,317.21262771851,107.955755834803,17570.0534291418,1606.09272391964,20065.7752526006,1855.20739261613,487.802990981674,3331.44030702779,2563.61993033248,142.288113750703,102.14814900152,50447.8168243662,2447.78698316198,35339.0864970948,212.276139827782,677574.660540398,305.626668139624,263.830883581627,1541.6128400723,122.338612253716,4317.99323039453,38148.7464450965,633.311560306445,690.365532017886,321.617425084868,11133.2082226562,1756.349904973,1630.06451376183,979.665062339433,159.545557292598,1454.02842253325,86.4713311583572,1077.70546500226,99.6982480914633,3132.28476041254,434.80551518579,825.292781407335,395.706008786511,1573.20003623908,188.730261671032,363.777906834632,6200.42794237103,975.484811015658,84.8872096682767,6278.01505478166,205.509536390591,125.442651575861,382.261740944952,483.414738902837,13942.0904352812,127.411955195975,2347.33308883476,1240.35239126774,617.42642811431,749.209256848245,51360.6127095518,1182.85044228558,35407.8330929216,234921.28145271,2904.68791616216,105.60644663957,1909.93960677157,522.565858163422
"Nuoro",402.718743319039,379.666986068347,393.342110241973,257.35924549784,599.889885387272,489.597243834953,374.656725110499,458.548820222626,242.047778966572,281.221529284645,211.775980078588,454.483093661862,280.257072922487,285.62006345679,413.127821278586,200.934527808849,293.158466068129,187.094099834471,6457.79904790578,374.429754859667,454.372265624598,538.69035575364,288.107381706705,241.78432976526,466.054133227899,268.852972379382,274.264473856661,346.315971359754,214.753173132859,442.765200214244,360.318698798318,430.224729755083,349.002304140179,581.740827380263,344.863610693543,420.976100097312,736.12683036049,482.379088389198,195.637398157569,1048.29157923455,594.608720806068,4.79961914315126,527.605184680306,600.149168140071,560.721308742935,936.295844329868,177.317237617061,264.685728829013,739.528186055897,325.056766856431,615.961218996333,441.335893374607,330.374837933535,572.61732786072,262.586738437976,290.380152389487,306.150864799686,403.60156722662,292.710360823697,565.628152693201,305.626668139624,677574.660540398,16289.9706666238,276.149966164941,551.751716348621,393.492936148062,342.582148057583,623.855397409961,405.78298259502,447.932112846828,361.244306710948,667.383901596404,561.760086399555,215.264910841699,330.569001253119,563.472348049707,275.326409682348,380.859001938528,279.763073559019,404.061942266179,710.579944779278,410.354868898146,994.810043093017,313.756349637058,468.873835884125,15944.9976355712,498.088990352583,723.118380156467,249.959347350511,235.845765096801,4707.03667628416,222.212740598789,498.434180201088,721.883434190291,337.074318204955,708.681412907526,233.321118921004,244.59090436658,208.008364821527,197.250328326366,267.230453302677,261.287663962042,255.873547230499,318.3616097409,292.973397169522,268.5134854689,270.663277547725,926.36670796356
"Oristano",367.701855666529,322.984975272852,296.076015816861,232.151452274678,431.850954105445,355.786634786397,323.71755831709,345.095862898884,196.098173782088,223.759602598084,176.445700561371,340.5992810488,237.224986656713,251.483422890284,321.015675174826,170.294635516844,244.062409323012,156.460136271864,12761.7044725067,335.569090655758,337.460346417069,394.138284552983,256.374917336797,205.30133670987,341.354899303684,231.419720553535,228.439402850324,284.659134541084,182.853105414174,390.543106170391,320.826552257972,318.769878622459,276.085508129576,428.725518906095,266.60890910102,321.026504359002,503.599495014766,397.625580552637,161.817216656171,688.742501130112,505.589160868475,4.92890919906612,382.683718792245,422.459257525736,437.729916913266,613.495742587228,149.551408806577,226.514324386801,541.675025204858,272.600095454742,461.521936167434,326.401256567722,267.958064540138,440.090076688525,212.568613308441,250.463483082102,260.216318675095,317.966942281356,249.172520883019,413.658202262022,263.830883581627,16289.9706666238,677574.660540398,224.18894221916,475.95638156022,316.09013816735,288.720852309544,440.647048475822,306.353148896638,329.807997354262,298.315586823857,495.456372563866,421.033388080543,178.013741024267,261.144746217832,419.651793817834,252.177068268988,294.058565171934,242.389128501702,320.796260662175,486.441654063918,311.031938954606,639.727057476927,250.963863024953,354.164460308724,11967.5279323085,417.810968403868,510.363940509627,226.609426778034,201.775301174535,14850.3371786319,183.464652895239,361.073644954405,493.621496337749,298.204747317626,627.589207728598,195.497668432043,200.373489297778,170.565424453128,163.657213573651,231.549443558306,212.038554886667,223.758372052329,275.698323059501,239.997285325203,228.257118929181,221.508927635823,606.686953871392
"Padova",120.621512305507,1454.90750560257,1765.88563926949,782.560954241087,2150.69520283517,1009.77015265702,1155.47422346817,327.443664908214,256.328319218423,290.766700408411,13675.0587162749,355.43510321692,3253.33271867795,1116.40295964332,8289.90586884972,6110.66315347281,5880.40613774494,190.548312598664,190.541753031621,124.08628607404,428.257440190283,368.480909038708,118.736072642089,148.611674027221,670.3717786342,2024.26052724172,169.206245349724,4536.54969652595,146.880516606988,773.166491369972,125.278671632049,1191.62297517452,22542.1213890206,2813.39577307282,357.052607999342,5717.94125892691,528.006457094392,1509.30076562405,4537.78894501744,1108.5127936189,821.457585794764,3.74969753740651,462.776512911358,767.87799689203,2120.73231919177,503.874719893762,172.717568308997,2502.36849124204,1723.70291712555,2885.73457485169,2378.21281284455,1416.41890555742,12509.3948470205,2377.5039089473,235.326891311231,136.070421494437,2262.35219660589,7839.83386607298,2394.29746020966,339.282817099895,1541.6128400723,276.149966164941,224.18894221916,677574.660540398,149.024982626875,5162.37625691103,2174.47670240868,1492.59047731517,2904.10467845874,703.84502487065,3230.35784038908,2038.70591492528,3068.49617781658,13453.4211359909,261.203415728066,3068.73266473652,105.892774557184,7844.59110180987,132.506225149435,6308.30856568672,850.851228331672,3943.7212492526,645.807201612767,69500.349820947,302.067603248881,291.408904467219,1150.50337840501,1793.64290969511,106.277648112857,3174.03281245171,179.670552512564,203.66484358143,871.871665188606,963.090474272292,910.249811636636,147.881985517468,11280.069405481,59894.7280600024,4430.33655262371,6063.01405872881,1700.97434075686,75801.1084240403,1420.41865102133,1365.19635991287,20905.9077831728,146.885059321136,109852.702581732,903.554175425186
"Palermo",11923.916988106,137.685710236189,267.828188109784,103.46784727581,271.267805022244,360.901003288191,132.930408177821,895.240579703421,494.61764950889,547.627771193557,124.529277026664,788.525262720907,124.680103913731,113.863088587066,188.541391993319,111.806405023636,133.719508290307,426.759294819447,658.788412813831,11648.4786860595,631.438666517822,870.577878763081,3611.23698806708,1147.44071901899,442.752773512172,116.899628903791,1243.29989748023,146.079962630704,840.991989403162,138.427908723339,9785.37606373028,317.710911784634,172.947613781271,234.982031261174,578.289282582633,211.750670247725,653.189605178103,159.696073772403,132.267404999547,330.758736116968,163.554331602754,5.0792465702926,648.958409733295,452.079008488538,188.477259238435,714.042270699098,427.250896304086,118.105523656302,232.191428614448,134.787280750699,216.198295100722,301.632317556244,152.139317662519,197.853981908179,633.27179609716,2700.43254261486,127.175497542891,176.247152315028,124.552742779573,1027.78637140641,122.338612253716,551.751716348621,475.95638156022,149.024982626875,677574.660540398,162.519922471768,135.41201881025,318.508022317267,240.66734681296,419.417576882361,145.619107552878,222.823349840187,217.582588460977,131.32841927848,814.413311520388,224.162611899383,3116.04319058459,200.300935997671,2498.89604056199,170.55584053908,437.365084590852,227.067836011722,550.939423411929,162.899943582529,1048.06016408999,392.258581155498,156.283590886027,275.380194727061,2335.67853293753,113.203075997865,524.03561985709,555.814662225766,391.617286955881,404.345408303893,121.872981346229,17658.6697962123,122.760541485318,140.423651451123,142.585880437868,128.325544538434,114.605779636055,149.682387767236,109.934803104961,123.594895658488,142.836258799302,1635.93356074235,142.040068950309,417.390076365462
"Parma",130.425748408389,5409.49130909367,1214.68703913262,1502.62671496646,2669.96485677715,868.896683271186,3531.6605268807,312.962167219208,221.796160096304,253.879861638731,2277.93128756217,335.393398072499,7973.88995095891,2552.19116423074,13116.6215903755,2378.11855200158,14670.7547030005,166.034597740924,253.111912248247,132.161503432118,394.22219517769,359.671535211136,122.586960423845,143.155737121901,587.559897053276,4529.43982364032,162.760449481742,51562.3553872315,138.813470304594,1973.61902870702,132.483369020846,933.060182779763,9586.76926556019,5368.57921338107,315.084581248411,4411.62179522696,544.612872492985,7067.67287908044,1210.34563080023,1804.7463032545,2273.05694929038,3.89540921529732,439.242120024636,737.779784876043,13276.2263705869,552.471847526175,152.042988020596,5232.54718193335,5193.49383783097,13380.8351053941,8700.7970654773,1105.05660648348,34378.7813724267,13450.9661050315,211.00213531871,137.319547243934,7414.67030059455,39369.5754009004,6921.38548555378,337.379145438317,4317.99323039453,393.492936148062,316.09013816735,5162.37625691103,162.519922471768,677574.660540398,9702.14441626755,1593.09937685587,1913.10294125291,603.759836556593,30339.477649692,6856.97592988844,8696.77199299673,2008.87538765779,241.206717988086,7033.16902713146,110.862508700155,4189.01681695815,133.550786490608,142090.846414279,887.31370849494,2597.74984734972,741.212040723464,7036.1018996317,293.101949878492,442.891670377031,4073.43229114439,2974.9477137675,109.529696243755,4088.82451810523,241.580678645733,181.478479642362,765.742316477145,1032.12868703086,2242.81878749816,166.474144720909,4218.66124353892,3132.48115362152,1221.67570476262,1401.13024407331,3747.35640450262,3336.05307163305,2866.03960062026,3862.49080685109,12893.8068619628,144.383642104414,6233.70226308628,1102.60883311028
"Pavia",110.893612614273,36280.9151958117,662.75846838836,4085.31901792843,1196.16187198016,519.615477346411,14962.2766165337,229.621313489776,167.9313141199,189.074098879337,1471.24646136262,242.943363249824,20895.7472236957,10749.2649720873,2805.75859370548,1982.35597230566,11850.5188738343,130.143778402989,227.413524072373,111.430172385322,277.219412133928,259.524464367124,102.807878140947,115.778149422822,382.354901464594,20584.7560650718,129.848902792837,21511.5017160855,112.137864112731,4174.81998960542,111.326796464759,545.244925783149,2559.84443130962,1903.02134559476,227.982082951034,1573.74179657067,370.066404508431,12962.6864160822,778.966367090875,1029.38662527118,3454.60305815556,3.86540674251578,304.945662510131,464.076306521053,5827.64589813833,380.756570100793,120.421583678085,16983.3637131171,2421.59783106557,107069.593959437,2978.85640209579,619.633561192423,6067.64265690145,4473.42323466459,161.384114159699,112.980472551322,101442.62239594,4341.50849731145,48821.2724027116,246.948535814307,38148.7464450965,342.582148057583,288.720852309544,2174.47670240868,135.41201881025,9702.14441626755,677574.660540398,833.324601281933,917.443613315295,389.936337874601,50649.0229038792,2745.47101688614,2575.2782661169,1220.46390471897,182.242794814832,2236.7110656185,94.3893910480892,1536.49022343326,110.138571651878,6098.58804929842,543.161817483284,1128.28581224936,485.731868502711,2327.56086614298,217.804906995839,403.693422174682,8062.87357064834,1367.84781004126,92.7683535766865,6632.03744976051,222.383229422232,141.166404988604,472.010133961558,611.632826081433,7299.03133899766,140.57577352634,3027.18488457982,1635.24951316736,753.504026642193,905.31201735089,17769.6569420362,1590.21224860222,11161.2407563358,27898.5796608935,4659.59739086765,117.272374815579,2735.59592379711,663.706173745846
"Perugia",235.465254920159,758.882841558831,8613.39021596189,402.923621120182,30460.6311967445,9810.05479788442,656.971343248056,1009.53218835706,538.908868555461,676.711139041205,879.685059454759,1144.42011272507,771.654905061531,515.237630311214,3240.30876830793,672.086959296738,970.677077886828,347.406856814168,381.179151038136,244.567088521823,1547.33780879386,1301.93967503756,227.423524835774,291.852762646913,3535.95413171755,627.830879508603,351.496199709455,1156.08260510919,279.256140571851,580.905268602548,247.437877176322,8511.78694788562,2455.23577320266,7235.35603243333,989.579064930686,6188.787831269,3044.37580329588,1015.96731833918,918.773520261484,8124.85812432499,758.525431495538,4.11085106533375,1946.30331795479,7200.11101481508,1816.13560488947,2860.52147084794,307.858671048724,666.529103839107,3236.7434065815,882.678493968106,3331.54385537379,12576.9692149474,1466.11052537235,2293.34157219627,511.798839337317,270.819997896483,746.931787305679,2322.60550257515,727.615922833252,1146.29613133291,633.311560306445,623.855397409961,440.647048475822,1492.59047731517,318.508022317267,1593.09937685587,833.324601281933,677574.660540398,10234.7018515874,3650.13702810425,1071.65680829915,3281.63826967193,4429.16884326442,994.021625080026,643.058736276955,5464.7451744714,195.698201586156,4665.9138285888,260.612148185774,1953.91419583883,13186.1704622109,8738.84074425571,5480.36529634904,2002.69371925688,897.174039468346,585.82890186433,855.158847622319,12626.9934928195,195.307664664497,641.927064151397,337.285411859886,403.992602224941,7124.4761577324,24235.9365456569,526.910457218354,313.116618470901,844.125876918796,1233.02801147408,1087.96038166961,889.668588733411,584.325153171436,1493.86621148267,524.052895918914,620.984995293276,1257.58470204731,294.260726863355,1280.95692681689,15617.0640873165
"Pesaro e Urbino",185.035294360498,771.752178027302,29077.0354395316,422.330873841703,10704.1852732727,5995.77852602519,654.643677072197,742.188811836801,497.131898432138,602.863415734687,1554.45867721893,840.7522604562,950.560048273703,549.651381918668,5000.70966642504,1023.00605838744,1276.34666595132,328.722146814317,268.593185814301,193.295737813402,1127.20250387063,886.482560959881,185.226310569436,247.89600733164,2474.52974698297,734.853379949172,293.720194976188,1404.03967370275,243.211830347211,535.199270961061,196.297262444785,8954.08701568898,4709.75135998253,5551.02447023278,830.853443238628,16406.1586811095,1540.82521760704,957.202283992502,1848.77476016969,2657.99323053808,649.181262064568,3.95216423820056,1280.71768269407,3169.45979594145,1621.03464254988,1358.27216446075,290.00879831583,806.107108199387,2192.13987815905,1024.80455482454,2657.51111945808,15408.9599255575,2100.30760615555,2013.74806449307,450.499866771609,221.146233552236,854.729430826084,3139.47868064991,849.84909783996,778.456890395228,690.365532017886,405.78298259502,306.353148896638,2904.10467845874,240.66734681296,1913.10294125291,917.443613315295,10234.7018515874,677574.660540398,2705.60279576997,1223.43703299579,2420.20038376326,3890.27242492805,1922.61899911532,529.570010910113,4692.70459221926,159.920630930454,15530.1698649458,213.856346719793,2448.22686826278,3573.65616875718,94402.9426400346,1943.35019722108,4060.78672666934,657.756149466009,394.137193784433,782.247507499181,4848.65296687578,161.50169115415,829.604847704922,243.117581278227,366.535420043129,4265.50976027435,4358.27805878671,526.699946455029,232.980687097639,1289.9415545587,2442.74900014845,2384.75229973616,1728.33122446801,669.502743362833,3247.98205869961,593.339691000317,659.452524174051,1922.6832735254,244.487592878104,2230.20093224706,3141.95819097946
